"date","vehicle_type","direction","travel_type","hour_of_day","trip_count","avg_trip_length"
"20260504","5","N","entering","8","35","78.28"
"20260504","5","N","entering","9","19","82.69"
"20260504","5","N","entering","10","27","71.47"
"20260504","5","N","entering","11","17","43.62"
"20260504","5","N","entering","12","17","72.95"
"20260504","5","N","entering","13","20","58.85"
"20260504","5","N","entering","14","22","98.41"
"20260504","5","N","entering","15","21","78.58"
"20260504","5","N","entering","16","14","91.33"
"20260504","5","N","entering","17","7","116.41"
"20260504","5","N","entering","18","8","133.59"
"20260504","5","N","entering","19","8","117.13"
"20260504","5","N","entering","20","13","186.68"
"20260504","5","N","entering","21","4","172.73"
"20260504","5","N","entering","22","12","166.98"
"20260504","5","N","entering","23","34","151.15"
"20260504","5","N","exiting","0","2","20.45"
"20260504","5","N","exiting","1","7","36.86"
"20260504","5","N","exiting","2","5","37.44"
"20260504","5","N","exiting","3","14","41.85"
"20260504","5","N","exiting","4","11","49.16"
"20260504","5","N","exiting","5","31","42.99"
"20260504","5","N","exiting","6","37","43.67"
"20260504","5","N","exiting","7","31","38.78"
"20260504","5","N","exiting","8","34","43.77"
"20260504","5","N","exiting","9","60","44.93"
"20260504","5","N","exiting","10","50","40.14"
"20260504","5","N","exiting","11","64","38.46"
"20260504","5","N","exiting","12","57","41.25"
"20260504","5","N","exiting","13","54","40.55"
"20260504","5","N","exiting","14","47","33.19"
"20260504","5","N","exiting","15","27","40.82"
"20260504","5","N","exiting","16","20","24.89"
"20260504","5","N","exiting","17","24","38.86"
"20260504","5","N","exiting","18","21","35.95"
"20260504","5","N","exiting","19","19","30.78"
"20260504","5","N","exiting","20","22","40.41"
"20260504","5","N","exiting","21","14","36.0"
"20260504","5","N","exiting","22","11","24.82"
"20260504","5","N","exiting","23","12","44.38"
"20260504","5","N","passing","0","83","188.97"
"20260504","5","N","passing","1","88","186.23"
"20260504","5","N","passing","2","95","186.69"
"20260504","5","N","passing","3","153","173.3"
"20260504","5","N","passing","4","189","155.67"
"20260504","5","N","passing","5","334","123.27"
"20260504","5","N","passing","6","352","108.23"
"20260504","5","N","passing","7","206","96.68"
"20260504","5","N","passing","8","326","139.63"
"20260504","5","N","passing","9","504","144.24"
"20260504","5","N","passing","10","404","131.34"
"20260504","5","N","passing","11","416","121.41"
"20260504","5","N","passing","12","307","108.75"
"20260504","5","N","passing","13","282","106.16"
"20260504","5","N","passing","14","333","115.01"
"20260504","5","N","passing","15","287","119.47"
"20260504","5","N","passing","16","257","137.6"
"20260504","5","N","passing","17","166","146.31"
"20260504","5","N","passing","18","160","176.7"
"20260504","5","N","passing","19","169","178.84"
"20260504","5","N","passing","20","167","198.08"
"20260504","5","N","passing","21","160","183.05"
"20260504","5","N","passing","22","158","206.26"
"20260504","5","N","passing","23","185","167.71"
"20260504","5","S","entering","0","1","35.7"
"20260504","5","S","entering","1","2","22.8"
"20260504","5","S","entering","2","1","50.2"
"20260504","5","S","entering","3","1","42.7"
"20260504","5","S","entering","4","10","46.29"
"20260504","5","S","entering","5","13","21.06"
"20260504","5","S","entering","6","34","39.2"
"20260504","5","S","entering","7","22","36.95"
"20260504","5","S","entering","8","40","36.58"
"20260504","5","S","entering","9","51","44.99"
"20260504","5","S","entering","10","58","42.66"
"20260504","5","S","entering","11","59","42.44"
"20260504","5","S","entering","12","46","31.49"
"20260504","5","S","entering","13","46","39.51"
"20260504","5","S","entering","14","70","39.22"
"20260504","5","S","entering","15","51","35.33"
"20260504","5","S","entering","16","27","34.53"
"20260504","5","S","entering","17","14","33.69"
"20260504","5","S","entering","18","15","28.69"
"20260504","5","S","entering","19","16","19.02"
"20260504","5","S","entering","20","18","33.18"
"20260504","5","S","entering","21","10","22.55"
"20260504","5","S","entering","22","9","33.82"
"20260504","5","S","entering","23","10","39.15"
"20260504","5","S","exiting","0","3","264.03"
"20260504","5","S","exiting","1","3","133.33"
"20260504","5","S","exiting","2","5","92.76"
"20260504","5","S","exiting","3","5","153.92"
"20260504","5","S","exiting","4","7","90.13"
"20260504","5","S","exiting","5","8","84.09"
"20260504","5","S","exiting","6","17","52.61"
"20260504","5","S","exiting","7","21","50.18"
"20260504","5","S","exiting","8","13","103.09"
"20260504","5","S","exiting","9","26","79.32"
"20260504","5","S","exiting","10","29","68.98"
"20260504","5","S","exiting","11","18","87.28"
"20260504","5","S","exiting","12","26","55.5"
"20260504","5","S","exiting","13","13","93.05"
"20260504","5","S","exiting","14","25","66.95"
"20260504","5","S","exiting","15","13","117.69"
"20260504","5","S","exiting","16","12","46.78"
"20260504","5","S","exiting","17","8","24.29"
"20260504","5","S","exiting","18","10","79.54"
"20260504","5","S","exiting","19","8","125.36"
"20260504","5","S","exiting","20","7","99.06"
"20260504","5","S","exiting","21","9","91.51"
"20260504","5","S","exiting","22","14","146.44"
"20260504","5","S","exiting","23","13","168.67"
"20260504","5","S","passing","0","38","189.12"
"20260504","5","S","passing","1","51","159.92"
"20260504","5","S","passing","2","77","164.84"
"20260504","5","S","passing","3","107","167.81"
"20260504","5","S","passing","4","142","171.31"
"20260504","5","S","passing","5","200","120.18"
"20260504","5","S","passing","6","213","104.53"
"20260504","5","S","passing","7","209","94.41"
"20260504","5","S","passing","8","323","136.82"
"20260504","5","S","passing","9","499","143.79"
"20260504","5","S","passing","10","506","134.46"
"20260504","5","S","passing","11","398","116.11"
"20260504","5","S","passing","12","345","108.55"
"20260504","5","S","passing","13","290","103.98"
"20260504","5","S","passing","14","379","111.23"
"20260504","5","S","passing","15","337","124.46"
"20260504","5","S","passing","16","251","135.41"
"20260504","5","S","passing","17","158","139.06"
"20260504","5","S","passing","18","148","148.9"
"20260504","5","S","passing","19","152","165.83"
"20260504","5","S","passing","20","116","190.74"
"20260504","5","S","passing","21","94","188.66"
"20260504","5","S","passing","22","118","185.34"
"20260504","5","S","passing","23","113","205.7"
"20260505","31","N","entering","0","101","46.11"
"20260505","31","N","entering","1","80","63.4"
"20260505","31","N","entering","2","56","53.51"
"20260505","31","N","entering","3","48","62.97"
"20260505","31","N","entering","4","67","60.58"
"20260505","31","N","entering","5","144","47.76"
"20260505","31","N","entering","6","646","28.91"
"20260505","31","N","entering","7","1223","20.87"
"20260505","31","N","entering","8","861","31.44"
"20260505","31","N","entering","9","632","46.3"
"20260505","31","N","entering","10","515","39.72"
"20260505","31","N","entering","11","459","49.31"
"20260505","31","N","entering","12","458","46.14"
"20260505","31","N","entering","13","486","49.41"
"20260505","31","N","entering","14","556","47.59"
"20260505","31","N","entering","15","579","42.88"
"20260505","31","N","entering","16","593","40.72"
"20260505","31","N","entering","17","737","36.88"
"20260505","31","N","entering","18","603","37.08"
"20260505","31","N","entering","19","410","44.99"
"20260505","31","N","entering","20","366","40.86"
"20260505","31","N","entering","21","353","39.13"
"20260505","31","N","entering","22","246","44.5"
"20260505","31","N","entering","23","198","35.99"
"20260505","31","N","exiting","0","122","20.22"
"20260505","31","N","exiting","1","62","19.86"
"20260505","31","N","exiting","2","37","20.96"
"20260505","31","N","exiting","3","34","23.46"
"20260505","31","N","exiting","4","41","20.33"
"20260505","31","N","exiting","5","114","23.87"
"20260505","31","N","exiting","6","465","20.16"
"20260505","31","N","exiting","7","887","18.14"
"20260505","31","N","exiting","8","755","18.6"
"20260505","31","N","exiting","9","617","19.76"
"20260505","31","N","exiting","10","560","21.0"
"20260505","31","N","exiting","11","480","20.49"
"20260505","31","N","exiting","12","462","22.14"
"20260505","31","N","exiting","13","499","21.07"
"20260505","31","N","exiting","14","548","20.9"
"20260505","31","N","exiting","15","580","22.13"
"20260505","31","N","exiting","16","678","22.14"
"20260505","31","N","exiting","17","878","20.25"
"20260505","31","N","exiting","18","710","21.2"
"20260505","31","N","exiting","19","537","19.43"
"20260505","31","N","exiting","20","444","19.61"
"20260505","31","N","exiting","21","411","17.43"
"20260505","31","N","exiting","22","290","21.89"
"20260505","31","N","exiting","23","214","21.55"
"20260505","31","N","passing","0","276","69.87"
"20260505","31","N","passing","1","190","97.33"
"20260505","31","N","passing","2","129","105.98"
"20260505","31","N","passing","3","134","125.82"
"20260505","31","N","passing","4","242","115.7"
"20260505","31","N","passing","5","585","93.02"
"20260505","31","N","passing","6","2611","44.03"
"20260505","31","N","passing","7","3669","35.34"
"20260505","31","N","passing","8","3031","49.97"
"20260505","31","N","passing","9","2145","66.4"
"20260505","31","N","passing","10","1752","73.33"
"20260505","31","N","passing","11","1490","77.03"
"20260505","31","N","passing","12","1698","77.66"
"20260505","31","N","passing","13","1803","74.43"
"20260505","31","N","passing","14","1809","78.01"
"20260505","31","N","passing","15","1965","75.07"
"20260505","31","N","passing","16","2030","68.12"
"20260505","31","N","passing","17","2160","57.81"
"20260505","31","N","passing","18","1790","56.12"
"20260505","31","N","passing","19","1222","64.69"
"20260505","31","N","passing","20","1144","65.68"
"20260505","31","N","passing","21","1035","64.66"
"20260505","31","N","passing","22","723","70.16"
"20260505","31","N","passing","23","468","72.04"
"20260505","31","S","entering","0","103","21.46"
"20260505","31","S","entering","1","52","18.4"
"20260505","31","S","entering","2","44","19.29"
"20260505","31","S","entering","3","46","21.78"
"20260505","31","S","entering","4","79","30.74"
"20260505","31","S","entering","5","135","24.06"
"20260505","31","S","entering","6","574","23.33"
"20260505","31","S","entering","7","1038","20.86"
"20260505","31","S","entering","8","792","22.1"
"20260505","31","S","entering","9","625","21.19"
"20260505","31","S","entering","10","606","18.62"
"20260505","31","S","entering","11","568","20.01"
"20260505","31","S","entering","12","571","21.85"
"20260505","31","S","entering","13","585","19.15"
"20260505","31","S","entering","14","607","21.04"
"20260505","31","S","entering","15","656","19.15"
"20260505","31","S","entering","16","744","19.6"
"20260505","31","S","entering","17","1091","17.41"
"20260505","31","S","entering","18","791","17.43"
"20260505","31","S","entering","19","633","17.66"
"20260505","31","S","entering","20","502","17.32"
"20260505","31","S","entering","21","409","19.85"
"20260505","31","S","entering","22","256","22.33"
"20260505","31","S","entering","23","148","18.01"
"20260505","31","S","exiting","0","98","48.01"
"20260505","31","S","exiting","1","63","57.39"
"20260505","31","S","exiting","2","42","53.91"
"20260505","31","S","exiting","3","39","61.49"
"20260505","31","S","exiting","4","29","68.63"
"20260505","31","S","exiting","5","104","46.64"
"20260505","31","S","exiting","6","278","49.83"
"20260505","31","S","exiting","7","898","27.73"
"20260505","31","S","exiting","8","654","42.31"
"20260505","31","S","exiting","9","548","53.16"
"20260505","31","S","exiting","10","532","50.68"
"20260505","31","S","exiting","11","532","48.19"
"20260505","31","S","exiting","12","542","45.39"
"20260505","31","S","exiting","13","536","42.63"
"20260505","31","S","exiting","14","552","44.82"
"20260505","31","S","exiting","15","577","47.0"
"20260505","31","S","exiting","16","751","42.27"
"20260505","31","S","exiting","17","851","30.29"
"20260505","31","S","exiting","18","748","31.11"
"20260505","31","S","exiting","19","639","27.81"
"20260505","31","S","exiting","20","462","32.01"
"20260505","31","S","exiting","21","304","37.98"
"20260505","31","S","exiting","22","226","43.28"
"20260505","31","S","exiting","23","150","47.08"
"20260505","31","S","passing","0","252","88.66"
"20260505","31","S","passing","1","166","91.54"
"20260505","31","S","passing","2","132","107.57"
"20260505","31","S","passing","3","141","131.51"
"20260505","31","S","passing","4","190","135.78"
"20260505","31","S","passing","5","448","102.31"
"20260505","31","S","passing","6","1202","71.27"
"20260505","31","S","passing","7","2284","48.76"
"20260505","31","S","passing","8","2250","62.8"
"20260505","31","S","passing","9","1827","74.1"
"20260505","31","S","passing","10","1832","74.58"
"20260505","31","S","passing","11","1742","69.9"
"20260505","31","S","passing","12","1776","71.47"
"20260505","31","S","passing","13","1818","72.22"
"20260505","31","S","passing","14","1918","71.11"
"20260505","31","S","passing","15","2150","65.39"
"20260505","31","S","passing","16","2419","57.23"
"20260505","31","S","passing","17","2850","45.32"
"20260505","31","S","passing","18","2667","43.57"
"20260505","31","S","passing","19","2053","48.64"
"20260505","31","S","passing","20","1558","51.78"
"20260505","31","S","passing","21","950","69.58"
"20260505","31","S","passing","22","613","73.49"
"20260505","31","S","passing","23","417","80.68"
"20260505","32","N","entering","0","18","28.74"
"20260505","32","N","entering","1","11","55.82"
